T1,P$1,bidir,left,41,,
T16,P$1,bidir,left,42,,
A2,P$1,bidir,left,43,,
A4,P$1,bidir,left,44,,
A5,P$1,bidir,left,45,,
A6,P$1,bidir,left,46,,
A7,P$1,bidir,left,47,,
A8,P$1,bidir,left,48,,
A9,P$1,bidir,left,49,,
A10,P$1,bidir,left,50,,
A11,P$1,bidir,left,51,,
A12,P$1,bidir,left,52,,
A13,P$1,bidir,left,53,,
B3,P$1,bidir,left,54,,
B5,P$1,bidir,left,55,,
B6,P$1,bidir,left,56,,
B10,P$1,bidir,left,57,,
B11,P$1,bidir,left,58,,
B12,P$1,bidir,left,59,,
B16,P$1,bidir,left,60,,
C2,P$1,bidir,left,61,,
C5,P$1,bidir,left,62,,
C7,P$1,bidir,left,63,,
C8,P$1,bidir,left,64,,
C10,P$1,bidir,left,65,,
C12,P$1,bidir,left,66,,
C16,P$1,bidir,left,67,,
D2,P$1,bidir,left,68,,
D5,P$1,bidir,left,69,,
D6,P$1,bidir,left,70,,
D7,P$1,bidir,left,71,,
D8,P$1,bidir,left,72,,
D9,P$1,bidir,left,73,,
D10,P$1,bidir,left,74,,
D11,P$1,bidir,left,75,,
D12,P$1,bidir,left,76,,
D16,P$1,bidir,left,77,,
E1,P$1,bidir,left,78,,
E2,P$1,bidir,left,79,,
E3,P$1,bidir,left,80,,
E4,P$1,bidir,left,81,,
E6,P$1,bidir,left,82,,
E7,P$1,bidir,left,83,,
E10,P$1,bidir,left,84,,
E14,P$1,bidir,left,85,,
E15,P$1,bidir,left,86,,
F1,P$1,bidir,left,87,,
F2,P$1,bidir,left,88,,
F3,P$1,bidir,left,89,,
F4,P$1,bidir,left,90,,
F5,P$1,bidir,left,91,,
F12,P$1,bidir,left,92,,
F16,P$1,bidir,left,93,,
G2,P$1,bidir,left,94,,
G3,P$1,bidir,left,95,,
G4,P$1,bidir,left,96,,
G5,P$1,bidir,left,97,,
G12,P$1,bidir,left,98,,
G13,P$1,bidir,left,99,,
G14,P$1,bidir,left,100,,
G15,P$1,bidir,left,101,,
H1,P$1,bidir,left,102,,
H2,P$1,bidir,left,103,,
H4,P$1,bidir,left,104,,
H14,P$1,bidir,left,105,,
H15,P$1,bidir,left,106,,
J1,P$1,bidir,left,107,,
J4,P$1,bidir,left,108,,
J13,P$1,bidir,left,109,,
J14,P$1,bidir,left,110,,
K1,P$1,bidir,left,111,,
K2,P$1,bidir,left,112,,
K3,P$1,bidir,left,113,,
K4,P$1,bidir,left,114,,
K5,P$1,bidir,left,115,,
K12,P$1,bidir,left,116,,
K13,P$1,bidir,left,117,,
K14,P$1,bidir,left,118,,
K15,P$1,bidir,left,119,,
L1,P$1,bidir,left,120,,
L2,P$1,bidir,left,121,,
L3,P$1,bidir,left,122,,
L4,P$1,bidir,left,123,,
L5,P$1,bidir,left,124,,
L12,P$1,bidir,left,125,,
L15,P$1,bidir,left,126,,
L16,P$1,bidir,left,127,,
M2,P$1,bidir,left,128,,
M3,P$1,bidir,left,129,,
M4,P$1,bidir,left,130,,
M6,P$1,bidir,left,131,,
M7,P$1,bidir,left,132,,
M10,P$1,bidir,left,133,,
M11,P$1,bidir,left,134,,
M14,P$1,bidir,left,135,,
M15,P$1,bidir,left,136,,
N5,P$1,bidir,left,137,,
N6,P$1,bidir,left,138,,
N7,P$1,bidir,left,139,,
N9,P$1,bidir,left,140,,
N10,P$1,bidir,left,141,,
N11,P$1,bidir,left,142,,
N12,P$1,bidir,left,143,,
P1,P$1,bidir,left,144,,
P5,P$1,bidir,left,145,,
P6,P$1,bidir,left,146,,
P7,P$1,bidir,left,147,,
P10,P$1,bidir,left,148,,
P11,P$1,bidir,left,149,,
P12,P$1,bidir,left,150,,
P13,P$1,bidir,left,151,,
P16,P$1,bidir,left,152,,
R1,P$1,bidir,left,153,,
R6,P$1,bidir,left,154,,
R7,P$1,bidir,left,155,,
R9,P$1,bidir,left,156,,
R10,P$1,bidir,left,157,,
R11,P$1,bidir,left,158,,
R12,P$1,bidir,left,159,,
R16,P$1,bidir,left,160,,
T3,P$1,bidir,left,161,,
T5,P$1,bidir,left,162,,
T6,P$1,bidir,left,163,,
T7,P$1,bidir,left,164,,
T8,P$1,bidir,left,165,,
T9,P$1,bidir,left,166,,
T10,P$1,bidir,left,167,,
T13,P$1,bidir,left,168,,
T14,P$1,bidir,left,169,,
T15,P$1,bidir,left,170,,
B13,P$1,bidir,left,171,,
E16,P$1,bidir,left,172,,
F15,P$1,bidir,left,173,,
G16,P$1,bidir,left,174,,
J16,P$1,bidir,left,175,,
M16,P$1,bidir,left,176,,
N16,P$1,bidir,left,177,,
N14,P$1,bidir,left,178,,
D14,P$1,bidir,left,179,,
C15,P$1,bidir,left,180,,
N15,P$1,bidir,left,181,,
G1,P$1,bidir,left,182,,
H16,P$1,bidir,left,183,,
J2,P$1,bidir,left,184,,
J15,P$1,bidir,left,185,,
A3,P$1,bidir,left,186,,
B4,P$1,bidir,left,187,,
B7,P$1,bidir,left,188,,
C6,P$1,bidir,left,189,,
A14,P$1,bidir,left,190,,
B9,P$1,bidir,left,191,,
C11,P$1,bidir,left,192,,
E11,P$1,bidir,left,193,,
E13,P$1,bidir,left,194,,
F13,P$1,bidir,left,195,,
F14,P$1,bidir,left,196,,
H13,P$1,bidir,left,197,,
K16,P$1,bidir,left,198,,
L13,P$1,bidir,left,199,,
L14,P$1,bidir,left,200,,
M13,P$1,bidir,left,201,,
P9,P$1,bidir,left,202,,
R13,P$1,bidir,left,203,,
T11,P$1,bidir,left,204,,
T12,P$1,bidir,left,205,,
P8,P$1,bidir,left,206,,
R5,P$1,bidir,left,207,,
T2,P$1,bidir,left,208,,
T4,P$1,bidir,left,209,,
J3,P$1,bidir,left,210,,
M1,P$1,bidir,left,211,,
N1,P$1,bidir,left,212,,
N2,P$1,bidir,left,213,,
B1,P$1,bidir,left,214,,
C1,P$1,bidir,left,215,,
D1,P$1,bidir,left,216,,
H3,P$1,bidir,left,217,,
C13,P$1,bidir,left,218,,
N3,P$1,bidir,left,219,,
P2,P$1,bidir,left,220,,
R3,P$1,bidir,left,221,,
P4,P$1,bidir,left,222,,
R4,P$1,bidir,left,223,,
P15,P$1,bidir,left,225,,
C4,P$1,bidir,left,226,,
A15,P$1,bidir,left,227,,
B14,P$1,bidir,left,228,,
D3,P$1,bidir,left,229,,
C3,P$1,bidir,left,230,,
C14,P$1,bidir,left,231,,
D4,P$1,bidir,left,232,,
D13,P$1,bidir,left,233,,
E5,P$1,bidir,left,234,,
E12,P$1,bidir,left,235,,
M5,P$1,bidir,left,236,,
M12,P$1,bidir,left,237,,
N4,P$1,bidir,left,238,,
N13,P$1,bidir,left,239,,
P3,P$1,bidir,left,240,,
P14,P$1,bidir,left,241,,
E8,P$1,bidir,left,242,,
F8,P$1,bidir,left,243,,
E9,P$1,bidir,left,244,,
F9,P$1,bidir,left,245,,
H11,P$1,bidir,left,246,,
H12,P$1,bidir,left,247,,
J11,P$1,bidir,left,248,,
J12,P$1,bidir,left,249,,
L9,P$1,bidir,left,250,,
M9,P$1,bidir,left,251,,
L8,P$1,bidir,left,252,,
M8,P$1,bidir,left,253,,
J5,P$1,bidir,left,254,,
J6,P$1,bidir,left,255,,
H5,P$1,bidir,left,256,,
H6,P$1,bidir,left,257,,
,,,,,,
XC2S300E_PQ208,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
187,IO_B0_0_(DLL;L5N),bidir,left,1,,
188,IO_B0_1_(L4P),bidir,left,1,,
189,IO_B0_2_(VREF;L4N),bidir,left,1,,
191,IO_B0_3_(L3P),bidir,left,1,,
192,IO_B0_4_(L3N),bidir,left,1,,
193,IO_B0_5_(L2P),bidir,left,1,,
194,IO_B0_6_(L2N),bidir,left,1,,
198,IO_B0_7_(L1P_YY),bidir,left,1,,
199,IO_B0_8_(L1N_YY),bidir,left,1,,
200,IO_B0_9,bidir,left,1,,
201,IO_B0_10,bidir,left,1,,
202,IO_B0_11_(L0P_YY),bidir,left,1,,
203,IO_B0_12_(VREF;L0N_YY),bidir,left,1,,
204,IO_B0_13,bidir,left,1,,
205,IO_B0_14,bidir,left,1,,
206,IO_B0_15,bidir,left,1,,
160,IO_B1_0_(CS#;L11P_YY),bidir,left,2,,
161,IO_B1_1_(WRITE#;L11N_YY),bidir,left,2,,
162,IO_B1_2,bidir,left,2,,
163,IO_B1_3,bidir,left,2,,
164,IO_B1_4_(VREF;L10P_YY),bidir,left,2,,
165,IO_B1_5_(L10N_YY),bidir,left,2,,
166,IO_B1_6,bidir,left,2,,
167,IO_B1_7,bidir,left,2,,
168,IO_B1_8_(L9P),bidir,left,2,,
169,IO_B1_9_(L9N),bidir,left,2,,
173,IO_B1_10_(L8P),bidir,left,2,,
174,IO_B1_11_(L8N),bidir,left,2,,
175,IO_B1_12_(L7P),bidir,left,2,,
176,IO_B1_13_(L7N),bidir,left,2,,
178,IO_B1_14_(VREF;L6P),bidir,left,2,,
179,IO_B1_15_(L6N),bidir,left,2,,
180,IO_B1_16,bidir,left,2,,
181,IO_B1_17_(DLL;L5N),bidir,left,2,,
132,IO_B2_0_(IRDY;L18N_YY),bidir,left,3,,
133,IO_B2_1_(L18P_YY),bidir,left,3,,
134,IO_B2_2,bidir,left,3,,
135,IO_B2_3_(D3;L17N),bidir,left,3,,
136,IO_B2_4_(VREF;L17P),bidir,left,3,,
138,IO_B2_5_(L16N_YY),bidir,left,3,,
139,IO_B2_6_(L16P_YY),bidir,left,3,,
140,IO_B2_7_(L15N_YY),bidir,left,3,,
141,IO_B2_8_(D2;L15P_YY),bidir,left,3,,
145,IO_B2_9_(D1;L14N),bidir,left,3,,
146,IO_B2_10_(L14P),bidir,left,3,,
147,IO_B2_11,bidir,left,3,,
148,IO_B2_12,bidir,left,3,,
149,IO_B2_13,bidir,left,3,,
150,IO_B2_14_(VREF;L13N),bidir,left,3,,
151,IO_B2_15_(L13P),bidir,left,3,,
152,IO_B2_16,bidir,left,3,,
153,IO_B2_17_(DIN/D0;L12N_YY),bidir,left,3,,
154,IO_B2_18_(DOUT/BUSY;L12P_YY),bidir,left,3,,
107,IO_B3_0_(INIT#;L24N_YY),bidir,left,4,,
108,IO_B3_1_(D7;L24P_YY),bidir,left,4,,
109,IO_B3_2,bidir,left,4,,
110,IO_B3_3,bidir,left,4,,
111,IO_B3_4_(VREF;L23N),bidir,left,4,,
112,IO_B3_5_(L23P),bidir,left,4,,
113,IO_B3_6,bidir,left,4,,
114,IO_B3_7,bidir,left,4,,
115,IO_B3_8_(L22N),bidir,left,4,,
116,IO_B3_9_(D6;L22P),bidir,left,4,,
120,IO_B3_10_(D5;L21N_YY),bidir,left,4,,
121,IO_B3_11_(L21P_YY),bidir,left,4,,
122,IO_B3_12_(L20N_YY),bidir,left,4,,
123,IO_B3_13_(L20P_YY),bidir,left,4,,
125,IO_B3_14_(VREF;L19N),bidir,left,4,,
126,IO_B3_15_(D4;L19P),bidir,left,4,,
127,IO_B3_16,bidir,left,4,,
129,IO_B3_17_(TRDY),bidir,left,4,,
81,IO_B4_0_(DLL;L31P),bidir,left,5,,
82,IO_B4_1,bidir,left,5,,
83,IO_B4_2_(L30N),bidir,left,5,,
84,IO_B4_3_(VREF;L30P),bidir,left,5,,
86,IO_B4_4_(L29N),bidir,left,5,,
87,IO_B4_5_(L29P),bidir,left,5,,
88,IO_B4_6_(L28N),bidir,left,5,,
89,IO_B4_7_(L28P),bidir,left,5,,
93,IO_B4_8_(L27N_YY),bidir,left,5,,
94,IO_B4_9_(L27P_YY),bidir,left,5,,
95,IO_B4_10,bidir,left,5,,
96,IO_B4_11,bidir,left,5,,
97,IO_B4_12_(L26N_YY),bidir,left,5,,
98,IO_B4_13_(VREF;L26P_YY),bidir,left,5,,
99,IO_B4_14,bidir,left,5,,
100,IO_B4_15,bidir,left,5,,
101,IO_B4_16_(L25N_YY),bidir,left,5,,
102,IO_B4_17_(L25P_YY),bidir,left,5,,
55,IO_B5_0_(L37N_YY),bidir,left,6,,
56,IO_B5_1_(L37P_YY),bidir,left,6,,
57,IO_B5_2,bidir,left,6,,
58,IO_B5_3,bidir,left,6,,
59,IO_B5_4_(VREF;L36N_YY),bidir,left,6,,
60,IO_B5_5_(L36P_YY),bidir,left,6,,
61,IO_B5_6_(L35N),bidir,left,6,,
62,IO_B5_7_(L35P),bidir,left,6,,
63,IO_B5_8_(L34N),bidir,left,6,,
64,IO_B5_9_(L34P),bidir,left,6,,
68,IO_B5_10_(L33N),bidir,left,6,,
69,IO_B5_11_(L33P),bidir,left,6,,
70,IO_B5_12,bidir,left,6,,
71,IO_B5_13_(L32N),bidir,left,6,,
73,IO_B5_14_(VREF;L32P),bidir,left,6,,
74,IO_B5_15,bidir,left,6,,
75,IO_B5_16_(DLL;L31N),bidir,left,6,,
27,IO_B6_0_(TRDY),bidir,left,7,,
29,IO_B6_1,bidir,left,7,,
30,IO_B6_2_(L43P),bidir,left,7,,
31,IO_B6_3_(VREF;L43N),bidir,left,7,,
33,IO_B6_4_(L42P_YY),bidir,left,7,,
34,IO_B6_5_(L42N_YY),bidir,left,7,,
35,IO_B6_6_(L41P_YY),bidir,left,7,,
36,IO_B6_7_(L41N_YY),bidir,left,7,,
40,IO_B6_8_(L40P),bidir,left,7,,
41,IO_B6_9_(L40N),bidir,left,7,,
42,IO_B6_10,bidir,left,7,,
43,IO_B6_11,bidir,left,7,,
44,IO_B6_12,bidir,left,7,,
45,IO_B6_13_(VREF;L39P),bidir,left,7,,
46,IO_B6_14_(L39N),bidir,left,7,,
47,IO_B6_15,bidir,left,7,,
48,IO_B6_16_(L38P_YY),bidir,left,7,,
49,IO_B6_17_(L38N_YY),bidir,left,7,,
3,IO_B7_0,bidir,left,8,,
4,IO_B7_1,bidir,left,8,,
5,IO_B7_2,bidir,left,8,,
6,IO_B7_3_(VREF;L49P),bidir,left,8,,
7,IO_B7_4_(L49N),bidir,left,8,,
8,IO_B7_5,bidir,left,8,,
9,IO_B7_6,bidir,left,8,,
10,IO_B7_7_(L48P),bidir,left,8,,
11,IO_B7_8_(L48N),bidir,left,8,,
15,IO_B7_9_(L47P_YY),bidir,left,8,,
16,IO_B7_10_(L47N_YY),bidir,left,8,,
17,IO_B7_11_(L46P_YY),bidir,left,8,,
18,IO_B7_12_(L46N_YY),bidir,left,8,,
20,IO_B7_13_(VREF;L45P),bidir,left,8,,
21,IO_B7_14_(L45N),bidir,left,8,,
22,IO_B7_15,bidir,left,8,,
23,IO_B7_16_(L44P_YY),bidir,left,8,,
24,IO_B7_17_(IRDY;L44N_YY),bidir,left,8,,
2,TMS,in,left,9,,
50,M1,in,left,9,,
52,M0,in,left,9,,
54,M2,in,left,9,,
77,I/GCK1,in,left,9,,
80,I/GCK0,in,left,9,,
104,DONE,out,left,9,,
106,PROGRAM#,in,left,9,,
155,CCLK,in,left,9,,
157,TDO,out,left,9,,
159,TDI,in,left,9,,
182,I/GCK2,in,left,9,,
185,I/GCK3,in,left,9,,
207,TCK,in,left,9,,
1,GND@0,pwr,bottom,10,,
12,GND@1,pwr,bottom,10,,
13,VCCO@0,pwr,top,10,,
14,VCCINT@0,pwr,top,10,,
19,GND@2,pwr,bottom,10,,
25,GND@3,pwr,bottom,10,,
26,VCCO@1,pwr,top,10,,
28,VCCINT@1,pwr,top,10,,
32,GND@4,pwr,bottom,10,,
37,VCCINT@2,pwr,top,10,,
38,VCCO@2,pwr,top,10,,
39,GND@5,pwr,bottom,10,,
51,GND@6,pwr,bottom,10,,
53,VCCO@3,pwr,top,10,,
65,GND@7,pwr,bottom,10,,
66,VCCO@4,pwr,top,10,,
67,VCCINT@3,pwr,top,10,,
72,GND@8,pwr,bottom,10,,
76,VCCINT@4,pwr,top,10,,
78,VCCO@5,pwr,top,10,,
79,GND@9,pwr,bottom,10,,
85,GND@10,pwr,bottom,10,,
90,VCCINT@5,pwr,top,10,,
91,VCCO@6,pwr,top,10,,
92,GND@11,pwr,bottom,10,,
103,GND@12,pwr,bottom,10,,
105,VCCO@7,pwr,top,10,,
117,GND@13,pwr,bottom,10,,
118,VCCO@8,pwr,top,10,,
119,VCCINT@6,pwr,top,10,,
124,GND@14,pwr,bottom,10,,
128,VCCINT@7,pwr,top,10,,
130,VCCO@9,pwr,top,10,,
131,GND@15,pwr,bottom,10,,
137,GND@16,pwr,bottom,10,,
142,VCCINT@8,pwr,top,10,,
143,VCCO@10,pwr,top,10,,
144,GND@17,pwr,bottom,10,,
156,VCCO@11,pwr,top,10,,
158,GND@18,pwr,bottom,10,,
170,GND@19,pwr,bottom,10,,
171,VCCO@12,pwr,top,10,,
172,VCCINT@9,pwr,top,10,,
177,GND@20,pwr,bottom,10,,
183,GND@21,pwr,bottom,10,,
184,VCCO@13,pwr,top,10,,
186,VCCINT@10,pwr,top,10,,
190,GND@22,pwr,bottom,10,,
195,VCCINT@11,pwr,top,10,,
196,VCCO@14,pwr,top,10,,
197,GND@23,pwr,bottom,10,,
208,VCCO@15,pwr,top,10,,
,,,,,,
XC2VP-FG256,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
B7,P$1,bidir,left,1,,
B13,P$1,bidir,left,2,,
R13,P$1,bidir,left,3,,
R7,P$1,bidir,left,4,,
B5,P$1,bidir,left,5,,
B11,P$1,bidir,left,6,,
R11,P$1,bidir,left,7,,
R5,P$1,bidir,left,8,,
N15,P$1,bidir,left,9,,
P16,P$1,bidir,left,10,,
D3,P$1,bidir,left,11,,
D2,P$1,bidir,left,12,,
A1,P$1,bidir,left,13,,
A16,P$1,bidir,left,14,,
B2,P$1,bidir,left,15,,
B15,P$1,bidir,left,16,,
F6,P$1,bidir,left,17,,
F11,P$1,bidir,left,18,,
G7,P$1,bidir,left,19,,
G8,P$1,bidir,left,20,,
G9,P$1,bidir,left,21,,
G10,P$1,bidir,left,22,,
H7,P$1,bidir,left,23,,
H8,P$1,bidir,left,24,,
H9,P$1,bidir,left,25,,
H10,P$1,bidir,left,26,,
J7,P$1,bidir,left,27,,
J8,P$1,bidir,left,28,,
J9,P$1,bidir,left,29,,
J10,P$1,bidir,left,30,,
K7,P$1,bidir,left,31,,
K8,P$1,bidir,left,32,,
K9,P$1,bidir,left,33,,
K10,P$1,bidir,left,34,,
L6,P$1,bidir,left,35,,
L11,P$1,bidir,left,36,,
R2,P$1,bidir,left,37,,
R15,P$1,bidir,left,38,,
T1,P$1,bidir,left,39,,
T16,P$1,bidir,left,40,,
C6,P$1,bidir,left,41,,
C11,P$1,bidir,left,42,,
P11,P$1,bidir,left,43,,
P6,P$1,bidir,left,44,,
C1,P$1,bidir,left,45,,
C2,P$1,bidir,left,46,,
C14,P$1,bidir,left,47,,
E14,P$1,bidir,left,48,,
M15,P$1,bidir,left,49,,
P15,P$1,bidir,left,50,,
P3,P$1,bidir,left,51,,
M2,P$1,bidir,left,52,,
E3,P$1,bidir,left,53,,
C3,P$1,bidir,left,54,,
C15,P$1,bidir,left,55,,
E15,P$1,bidir,left,56,,
M14,P$1,bidir,left,57,,
P14,P$1,bidir,left,58,,
P2,P$1,bidir,left,59,,
M3,P$1,bidir,left,60,,
E2,P$1,bidir,left,61,,
B3,P$1,bidir,left,62,,
C13,P$1,bidir,left,63,,
E13,P$1,bidir,left,64,,
M16,P$1,bidir,left,65,,
R14,P$1,bidir,left,66,,
P4,P$1,bidir,left,67,,
M1,P$1,bidir,left,68,,
E4,P$1,bidir,left,69,,
C4,P$1,bidir,left,70,,
B14,P$1,bidir,left,71,,
F12,P$1,bidir,left,72,,
N16,P$1,bidir,left,73,,
P13,P$1,bidir,left,74,,
R3,P$1,bidir,left,75,,
N1,P$1,bidir,left,76,,
F5,P$1,bidir,left,77,,
A2,P$1,bidir,left,78,,
A14,P$1,bidir,left,79,,
F13,P$1,bidir,left,80,,
L12,P$1,bidir,left,81,,
T15,P$1,bidir,left,82,,
T3,P$1,bidir,left,83,,
L5,P$1,bidir,left,84,,
F4,P$1,bidir,left,85,,
A3,P$1,bidir,left,86,,
A15,P$1,bidir,left,87,,
F14,P$1,bidir,left,88,,
M13,P$1,bidir,left,89,,
T14,P$1,bidir,left,90,,
T2,P$1,bidir,left,91,,
M4,P$1,bidir,left,92,,
F3,P$1,bidir,left,93,,
F15,P$1,bidir,left,94,,
F2,P$1,bidir,left,95,,
F16,P$1,bidir,left,96,,
F1,P$1,bidir,left,97,,
L14,P$1,bidir,left,98,,
L3,P$1,bidir,left,99,,
L13,P$1,bidir,left,100,,
L4,P$1,bidir,left,101,,
D5,P$1,bidir,left,102,,
C12,P$1,bidir,left,103,,
G13,P$1,bidir,left,104,,
L16,P$1,bidir,left,105,,
N12,P$1,bidir,left,106,,
P5,P$1,bidir,left,107,,
L1,P$1,bidir,left,108,,
G4,P$1,bidir,left,109,,
C5,P$1,bidir,left,110,,
D12,P$1,bidir,left,111,,
G14,P$1,bidir,left,112,,
L15,P$1,bidir,left,113,,
P12,P$1,bidir,left,114,,
N5,P$1,bidir,left,115,,
L2,P$1,bidir,left,116,,
G3,P$1,bidir,left,117,,
D11,P$1,bidir,left,118,,
N6,P$1,bidir,left,119,,
D6,P$1,bidir,left,120,,
N11,P$1,bidir,left,121,,
E6,P$1,bidir,left,122,,
E10,P$1,bidir,left,123,,
M11,P$1,bidir,left,124,,
M7,P$1,bidir,left,125,,
E7,P$1,bidir,left,126,,
E11,P$1,bidir,left,127,,
M10,P$1,bidir,left,128,,
M6,P$1,bidir,left,129,,
D7,P$1,bidir,left,130,,
C10,P$1,bidir,left,131,,
N10,P$1,bidir,left,132,,
P7,P$1,bidir,left,133,,
C7,P$1,bidir,left,134,,
D10,P$1,bidir,left,135,,
P10,P$1,bidir,left,136,,
N7,P$1,bidir,left,137,,
D8,P$1,bidir,left,138,,
C9,P$1,bidir,left,139,,
N9,P$1,bidir,left,140,,
P8,P$1,bidir,left,141,,
C8,P$1,bidir,left,142,,
D9,P$1,bidir,left,143,,
P9,P$1,bidir,left,144,,
N8,P$1,bidir,left,145,,
B8,P$1,bidir,left,146,,
A9,P$1,bidir,left,147,,
R9,P$1,bidir,left,148,,
T8,P$1,bidir,left,149,,
A8,P$1,bidir,left,150,,
B9,P$1,bidir,left,151,,
T9,P$1,bidir,left,152,,
R8,P$1,bidir,left,153,,
G15,P$1,bidir,left,154,,
K14,P$1,bidir,left,155,,
K3,P$1,bidir,left,156,,
G2,P$1,bidir,left,157,,
G16,P$1,bidir,left,158,,
K13,P$1,bidir,left,159,,
K4,P$1,bidir,left,160,,
G1,P$1,bidir,left,161,,
G12,P$1,bidir,left,162,,
G5,P$1,bidir,left,163,,
H13,P$1,bidir,left,164,,
H4,P$1,bidir,left,165,,
K16,P$1,bidir,left,166,,
K1,P$1,bidir,left,167,,
K15,P$1,bidir,left,168,,
K2,P$1,bidir,left,169,,
H14,P$1,bidir,left,170,,
H3,P$1,bidir,left,171,,
H15,P$1,bidir,left,172,,
H2,P$1,bidir,left,173,,
J13,P$1,bidir,left,174,,
J4,P$1,bidir,left,175,,
K12,P$1,bidir,left,176,,
K5,P$1,bidir,left,177,,
H16,P$1,bidir,left,178,,
J15,P$1,bidir,left,179,,
J2,P$1,bidir,left,180,,
H1,P$1,bidir,left,181,,
J16,P$1,bidir,left,182,,
J14,P$1,bidir,left,183,,
J3,P$1,bidir,left,184,,
J1,P$1,bidir,left,185,,
N3,P$1,bidir,left,186,,
N2,P$1,bidir,left,187,,
P1,P$1,bidir,left,188,,
D14,P$1,bidir,left,189,,
D1,P$1,bidir,left,191,,
N14,P$1,bidir,left,192,,
A7,P$1,bidir,left,193,,
A13,P$1,bidir,left,194,,
T13,P$1,bidir,left,195,,
T7,P$1,bidir,left,196,,
A6,P$1,bidir,left,197,,
A12,P$1,bidir,left,198,,
T12,P$1,bidir,left,199,,
T6,P$1,bidir,left,200,,
D16,P$1,bidir,left,201,,
E1,P$1,bidir,left,202,,
E16,P$1,bidir,left,203,,
C16,P$1,bidir,left,204,,
A4,P$1,bidir,left,205,,
A10,P$1,bidir,left,206,,
T10,P$1,bidir,left,207,,
T4,P$1,bidir,left,208,,
A5,P$1,bidir,left,209,,
A11,P$1,bidir,left,210,,
T11,P$1,bidir,left,211,,
T5,P$1,bidir,left,212,,
D15,P$1,bidir,left,213,,
B1,P$1,bidir,left,214,,
B16,P$1,bidir,left,215,,
R1,P$1,bidir,left,216,,
R16,P$1,bidir,left,217,,
D4,P$1,bidir,left,218,,
D13,P$1,bidir,left,219,,
E5,P$1,bidir,left,220,,
E12,P$1,bidir,left,221,,
M5,P$1,bidir,left,222,,
M12,P$1,bidir,left,223,,
N4,P$1,bidir,left,224,,
N13,P$1,bidir,left,225,,
E8,P$1,bidir,left,226,,
F7,P$1,bidir,left,227,,
F8,P$1,bidir,left,228,,
E9,P$1,bidir,left,229,,
F9,P$1,bidir,left,230,,
F10,P$1,bidir,left,231,,
G11,P$1,bidir,left,232,,
H11,P$1,bidir,left,233,,
H12,P$1,bidir,left,234,,
J11,P$1,bidir,left,235,,
J12,P$1,bidir,left,236,,
K11,P$1,bidir,left,237,,
L9,P$1,bidir,left,238,,
L10,P$1,bidir,left,239,,
M9,P$1,bidir,left,240,,
L7,P$1,bidir,left,241,,
L8,P$1,bidir,left,242,,
M8,P$1,bidir,left,243,,
J5,P$1,bidir,left,244,,
J6,P$1,bidir,left,245,,
K6,P$1,bidir,left,246,,
G6,P$1,bidir,left,247,,
H5,P$1,bidir,left,248,,
H6,P$1,bidir,left,249,,
B6,P$1,bidir,left,250,,
B12,P$1,bidir,left,251,,
R12,P$1,bidir,left,252,,
R6,P$1,bidir,left,253,,
B4,P$1,bidir,left,254,,
B10,P$1,bidir,left,255,,
R10,P$1,bidir,left,256,,
R4,P$1,bidir,left,257,,
,,,,,,
XC3S100E-VQ100,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
51,P$1,bidir,left,1,,
37,P$1,bidir,left,2,,
59,P$1,bidir,left,3,,
14,P$1,bidir,left,4,,
19,P$1,bidir,left,5,,
81,P$1,bidir,left,6,,
52,P$1,bidir,left,7,,
64,P$1,bidir,left,8,,
29,P$1,bidir,left,9,,
93,P$1,bidir,left,10,,
87,P$1,bidir,left,11,,
72,P$1,bidir,left,12,,
7,P$1,bidir,left,13,,
92,P$1,bidir,left,14,,
34,P$1,bidir,left,15,,
42,P$1,bidir,left,16,,
79,P$1,bidir,left,17,,
54,P$1,bidir,left,18,,
25,P$1,bidir,left,19,,
3,P$1,bidir,left,20,,
78,P$1,bidir,left,21,,
53,P$1,bidir,left,22,,
24,P$1,bidir,left,23,,
2,P$1,bidir,left,24,,
84,P$1,bidir,left,25,,
58,P$1,bidir,left,26,,
27,P$1,bidir,left,27,,
5,P$1,bidir,left,28,,
83,P$1,bidir,left,29,,
57,P$1,bidir,left,30,,
26,P$1,bidir,left,31,,
4,P$1,bidir,left,32,,
86,P$1,bidir,left,33,,
61,P$1,bidir,left,34,,
33,P$1,bidir,left,35,,
10,P$1,bidir,left,36,,
85,P$1,bidir,left,37,,
60,P$1,bidir,left,38,,
32,P$1,bidir,left,39,,
9,P$1,bidir,left,40,,
63,P$1,bidir,left,41,,
36,P$1,bidir,left,42,,
12,P$1,bidir,left,43,,
62,P$1,bidir,left,44,,
35,P$1,bidir,left,45,,
11,P$1,bidir,left,46,,
91,P$1,bidir,left,47,,
66,P$1,bidir,left,48,,
16,P$1,bidir,left,49,,
90,P$1,bidir,left,50,,
65,P$1,bidir,left,51,,
15,P$1,bidir,left,52,,
95,P$1,bidir,left,53,,
68,P$1,bidir,left,54,,
41,P$1,bidir,left,55,,
18,P$1,bidir,left,56,,
94,P$1,bidir,left,57,,
67,P$1,bidir,left,58,,
40,P$1,bidir,left,59,,
17,P$1,bidir,left,60,,
99,P$1,bidir,left,61,,
